,sold_price,latitude,sqrt_ft,garage,fireplaces,HOA
972,900000.0,32.217472,4900.0,3.0,2.0,41.0
973,1025000.0,32.327427,8511.0,4.0,3.0,425.0
974,920000.0,32.301698,4078.0,3.0,2.0,127.0
975,928000.0,32.263665,4578.0,2.0,4.0,64.0
976,922000.0,32.304243,4200.0,3.0,2.0,5.0
977,875000.0,32.324014,4113.0,3.0,3.0,167.0
978,925000.0,32.309435,4890.0,3.0,1.0,4.0
979,885000.0,32.318266,3814.0,3.0,2.0,135.0
980,830000.0,32.224417,5716.0,2.0,2.0,0.0
981,943500.0,32.305543,3721.0,3.0,3.0,0.0
982,940000.0,32.265015,5598.0,4.0,3.0,142.0
983,888000.0,32.303489,3959.0,3.0,3.0,40.0
984,930000.0,32.307457,3018.0,2.0,2.0,120.0
985,925000.0,32.323231,3943.0,3.0,2.0,123.0
986,925000.0,32.314752,4427.0,3.0,1.0,0.0
987,925000.0,32.457334,2880.0,3.0,0.0,194.0
988,880700.0,32.324523,4387.0,3.0,2.0,43.0
989,850000.0,32.317174,4839.0,3.0,2.0,135.0
990,905000.0,32.304177,4110.0,2.0,2.0,193.5
991,915000.0,32.256968,4559.0,3.0,2.0,125.0
992,840000.0,32.218034,4296.0,3.0,4.0,
993,935000.0,32.301699,4078.0,3.0,2.0,132.0
994,940000.0,32.547756,3700.0,3.0,1.0,180.0
995,887000.0,32.234493,2825.0,0.0,1.0,
996,925000.0,32.327289,3460.0,3.0,3.0,516.0
997,923000.0,32.326181,5513.0,3.0,3.0,25.0
998,890000.0,32.304568,3715.0,2.0,2.0,0.0
999,912500.0,32.297893,4435.0,3.0,3.0,0.0
1000,911000.0,32.328057,3715.0,3.0,3.0,9.0
1001,820000.0,32.365282,5485.0,3.0,1.0,0.0
1002,900000.0,32.267049,2990.0,3.0,4.0,180.0
1003,1000000.0,32.258951,5000.0,3.0,0.0,0.0
1004,920000.0,32.09767,4287.0,3.0,1.0,75.0
1005,945000.0,32.305977,3382.0,3.0,1.0,
1006,897176.0,32.309846,3468.0,3.0,2.0,
1007,890000.0,32.459144,3206.0,3.0,1.0,166.0
1008,895000.0,32.29673,4225.0,3.0,2.0,146.0
1009,900000.0,32.401924,4023.0,4.0,2.0,45.0
1010,900000.0,32.334921,4201.0,3.0,3.0,55.0
1011,917000.0,32.42746,4080.0,3.0,2.0,84.0
1012,936900.0,32.30277,5756.0,3.0,4.0,0.0
1013,900000.0,32.32585,3564.0,3.0,3.0,6.0
1014,895000.0,32.45971,3360.0,3.0,1.0,167.0
1015,900000.0,32.2988,3787.0,2.0,2.0,5.0
1016,875000.0,32.456733,2874.0,3.0,1.0,166.0
1017,900000.0,32.326442,5707.0,4.0,1.0,0.0
1018,900000.0,32.466227,4929.0,3.0,3.0,200.0
1019,935000.0,32.302396,4513.0,2.0,1.0,20.0
1020,895000.0,32.329862,4944.0,3.0,2.0,258.0
1021,915000.0,32.295924,3767.0,3.0,2.0,167.0
1022,900000.0,32.281519,3795.0,3.0,1.0,0.0
1023,850000.0,32.27682,3826.0,3.0,2.0,100.0
1024,905000.0,32.544125,3638.0,4.0,1.0,
1025,815000.0,32.346355,3665.0,2.0,2.0,100.0
1026,875000.0,32.334131,3654.0,3.0,2.0,0.0
1027,870000.0,32.307038,3222.0,2.0,1.0,114.0
1028,900000.0,32.342084,3659.0,3.0,1.0,4.0
1029,900000.0,32.296673,4813.0,3.0,3.0,0.0
1030,929000.0,32.315589,4022.0,3.0,3.0,43.75
1031,920000.0,32.388165,3972.0,3.0,4.0,73.0
1032,927000.0,32.314073,3402.0,3.0,2.0,195.0
1033,899900.0,32.303483,3959.0,3.0,3.0,40.0
1034,880000.0,32.468029,2832.0,2.0,1.0,166.0
1035,885000.0,32.324027,3259.0,3.0,3.0,42.0
1036,925000.0,32.325502,6036.0,4.0,3.0,135.0
1037,860000.0,32.341374,4107.0,3.0,2.0,317.0
1038,842500.0,32.305383,4977.0,2.0,3.0,0.0
1039,920000.0,32.320999,4256.0,3.0,3.0,123.0
1040,850000.0,32.266151,3840.0,4.0,2.0,55.0
1041,825000.0,32.43651,4155.0,3.0,1.0,0.0
1042,910000.0,32.338845,3230.0,3.0,2.0,119.0
1043,900000.0,32.217427,4179.0,0.0,3.0,0.0
1044,925000.0,32.469427,4318.0,3.0,4.0,117.0
1045,885000.0,32.458298,3583.0,4.0,1.0,88.0
1046,890000.0,32.326257,3514.0,2.0,2.0,258.08
1047,870000.0,32.259891,4066.0,3.0,2.0,58.0
1048,869900.0,32.449451,3522.0,3.0,1.0,135.0
1049,922500.0,32.305965,3731.0,3.0,3.0,
1050,900000.0,32.407455,4307.0,3.0,1.0,0.0
1051,880000.0,32.290768,5638.0,4.0,4.0,
1052,850000.0,32.458936,3014.0,2.0,1.0,167.0
1053,885000.0,32.43737,4280.0,3.0,4.0,
1054,880000.0,32.445135,4305.0,3.0,3.0,42.0
1055,885000.0,32.228471,4333.0,2.0,2.0,0.0
1056,885000.0,32.428607,4108.0,4.0,2.0,36.02
1057,900000.0,32.325249,4200.0,3.0,3.0,40.0
1058,875000.0,32.29345,4404.0,3.0,2.0,150.0
1059,860000.0,32.539969,3617.0,3.0,1.0,199.0
1060,777633.0,32.459125,3436.0,3.0,1.0,212.88
1061,910468.0,32.438994,4328.0,4.0,0.0,
1062,865000.0,32.315838,5481.0,6.0,3.0,15.0
1063,785045.0,31.552409,12808.0,3.0,3.0,1290.0
1064,785045.0,31.552399,,3.0,7.0,
1065,785045.0,31.5524,12808.0,2.0,3.0,1290.0
1066,900000.0,32.243327,2580.0,3.0,1.0,125.0
1067,907000.0,32.328496,3851.0,2.0,0.0,0.0
1068,890000.0,32.338081,3552.0,3.0,1.0,115.0
1069,900000.0,32.307184,3722.0,3.0,4.0,50.0
1070,900000.0,32.2645,1774.0,0.0,1.0,0.0
1071,875000.0,32.261,3866.0,3.0,3.0,0.0
1072,863750.0,32.267049,3049.0,3.0,4.0,120.0
1073,885000.0,32.43104,3518.0,3.0,2.0,30.0
1074,900000.0,32.297727,4435.0,3.0,3.0,0.0
1075,826500.0,32.213763,2847.0,2.0,1.0,0.0
1076,825000.0,32.327665,3573.0,2.0,5.0,145.0
1077,925000.0,32.283264,5435.0,3.0,2.0,160.0
1078,875000.0,32.460803,5208.0,3.0,6.0,144.0
1079,900000.0,32.316558,4547.0,4.0,2.0,17.0
1080,860000.0,32.4286,4108.0,4.0,2.0,34.0
1081,860000.0,32.31597,5290.0,4.0,3.0,0.0
1082,870000.0,32.545082,3700.0,3.0,1.0,180.0
1083,850000.0,32.338206,3704.0,3.0,2.0,157.0
1084,900000.0,32.462755,2880.0,3.0,0.0,212.0
1085,885000.0,32.379258,6742.0,3.0,1.0,
1086,880000.0,32.295721,3924.0,3.0,4.0,
1087,900000.0,32.335337,5835.0,3.0,2.0,
1088,868000.0,31.833354,5067.0,3.0,1.0,
1089,820000.0,32.465086,2758.0,2.0,1.0,212.88
1090,862500.0,32.47263,4709.0,4.0,1.0,199.0
1091,860000.0,32.324902,4270.0,6.0,2.0,285.0
1092,900000.0,32.327256,4884.0,8.0,2.0,0.0
1093,825000.0,32.289355,4778.0,3.0,3.0,33.0
1094,861500.0,32.266556,4079.0,3.0,2.0,
1095,825000.0,32.174646,3962.0,3.0,2.0,0.0
1096,899000.0,32.298942,4190.0,3.0,4.0,0.0
1097,850000.0,32.32605,6204.0,4.0,2.0,0.0
1098,865000.0,32.288123,3495.0,3.0,1.0,110.0
1099,825000.0,32.320051,6949.0,2.0,2.0,19.0
1100,850000.0,32.273198,5004.0,5.0,1.0,0.0
1101,835000.0,32.316834,3030.0,3.0,3.0,135.0
1102,890000.0,32.300581,4007.0,4.0,2.0,126.0
1103,875000.0,32.256276,3544.0,2.0,3.0,48.0
1104,899000.0,32.345455,4043.0,3.0,2.0,100.0
1105,830000.0,31.611187,4524.0,2.0,2.0,0.0
1106,910000.0,32.458501,5827.0,4.0,5.0,147.0
1107,890000.0,32.26634,3340.0,2.0,4.0,48.0
1108,850000.0,32.298522,3740.0,2.0,2.0,190.0
1109,865000.0,32.321252,3465.0,2.0,2.0,127.0
1110,840000.0,32.343904,3861.0,3.0,2.0,157.0
1111,887000.0,32.222797,6935.0,5.0,1.0,45.0
1112,865000.0,32.326049,4348.0,3.0,3.0,32.0
1113,775000.0,31.553346,3419.0,2.0,3.0,188.0
1114,840000.0,32.344195,3226.0,3.0,0.0,159.0
1115,780000.0,32.301947,3190.0,3.0,2.0,40.0
1116,876000.0,32.296177,3865.0,3.0,4.0,0.0
1117,868500.0,32.303781,4342.0,3.0,2.0,0.0
1118,870000.0,32.32088,3498.0,3.0,2.0,117.0
1119,855000.0,32.317626,4403.0,3.0,3.0,37.0
1120,875000.0,32.297621,3632.0,3.0,2.0,12.0
1121,844000.0,32.283997,3647.0,3.0,3.0,110.0
1122,835000.0,32.249803,3653.0,4.0,3.0,25.0
1123,850000.0,32.334802,5119.0,3.0,3.0,10.0
1124,865000.0,32.441395,4234.0,3.0,3.0,67.0
1125,862500.0,32.324652,3388.0,3.0,2.0,102.0
1126,875000.0,32.295336,3482.0,2.0,5.0,
1127,880000.0,32.339772,3976.0,3.0,2.0,332.66
1128,840000.0,32.469678,2913.0,2.0,1.0,550.0
1129,825000.0,32.406549,3752.0,3.0,1.0,0.0
1130,817000.0,32.303401,3999.0,3.0,3.0,12.0
1131,825000.0,32.2598,3564.0,2.0,1.0,100.0
1132,837500.0,32.32184,4144.0,3.0,3.0,51.0
1133,885000.0,32.289181,3771.0,3.0,3.0,194.0
1134,870000.0,32.296348,2970.0,2.0,4.0,4.0
1135,885000.0,32.309002,3650.0,3.0,2.0,
1136,880000.0,32.329164,3843.0,3.0,3.0,43.01
1137,865000.0,32.459227,3811.0,3.0,1.0,263.0
1138,915056.0,32.410392,3831.0,3.0,1.0,135.0
1139,870000.0,32.329214,3749.0,2.0,2.0,258.0
1140,830000.0,32.334909,4194.0,3.0,3.0,72.0
1141,865000.0,32.462819,3016.0,3.0,1.0,
1142,899000.0,32.236357,4306.0,3.0,3.0,
1143,815000.0,32.401843,5363.0,3.0,1.0,50.0
1144,897000.0,32.409754,3115.0,3.0,0.0,110.0
1145,850000.0,32.309334,3928.0,3.0,3.0,159.0
1146,825000.0,32.477691,3193.0,2.0,2.0,149.0
1147,895000.0,32.316806,3541.0,3.0,3.0,80.0
1148,835000.0,32.539969,3617.0,3.0,1.0,198.0
1149,850000.0,32.290273,5101.0,3.0,3.0,194.0
1150,865000.0,32.300632,4153.0,3.0,3.0,193.0
1151,830000.0,32.332406,5840.0,3.0,3.0,180.0
1152,850000.0,32.394298,4250.0,6.0,3.0,8.0
1153,875000.0,32.352607,4847.0,3.0,3.0,0.0
1154,1020000.0,32.30516,3322.0,3.0,4.0,42.0
1155,840000.0,32.320044,2946.0,2.0,3.0,67.0
1156,869500.0,32.468404,3425.0,3.0,1.0,167.0
1157,825000.0,32.340228,4339.0,3.0,2.0,303.0
1158,842500.0,32.463946,3741.0,3.0,3.0,113.0
1159,870000.0,32.247087,3550.0,3.0,0.0,51.0
1160,900000.0,32.333621,2685.0,2.0,2.0,258.0
1161,889500.0,32.312091,3710.0,3.0,2.0,44.0
1162,800000.0,32.385385,6094.0,3.0,3.0,70.0
1163,859500.0,32.332934,4241.0,3.0,2.0,52.0
1164,799000.0,32.260393,1544.0,0.0,1.0,0.0
1165,810000.0,32.288534,3064.0,3.0,1.0,110.0
1166,885000.0,32.329518,3992.0,3.0,2.0,37.0
1167,850000.0,32.322462,3742.0,3.0,3.0,40.0
1168,875000.0,32.297649,3619.0,3.0,2.0,133.0
1169,819500.0,32.457836,4780.0,4.0,2.0,0.0
1170,850000.0,32.467962,3675.0,3.0,2.0,117.0
1171,845000.0,32.332765,3548.0,3.0,2.0,258.0
1172,860000.0,32.325372,3925.0,3.0,1.0,11.0
1173,800000.0,32.350102,3283.0,2.0,2.0,125.0
1174,850000.0,32.287712,3901.0,4.0,3.0,5.0
1175,885000.0,32.272779,3555.0,3.0,3.0,63.0
1176,895000.0,32.340304,3892.0,2.0,2.0,332.67
1177,880000.0,32.316325,2993.0,3.0,2.0,142.0
1178,825000.0,32.230226,3200.0,0.0,2.0,
1179,875000.0,32.321795,3649.0,3.0,1.0,142.0
1180,875000.0,32.318447,4251.0,3.0,2.0,
1181,895000.0,32.289026,3550.0,2.0,0.0,33.0
1182,895000.0,32.291784,3622.0,2.0,3.0,
1183,890000.0,32.288657,3823.0,3.0,3.0,208.0
1184,875000.0,32.29065,4061.0,3.0,3.0,150.0
1185,864500.0,32.335651,3790.0,2.0,3.0,69.16
1186,827500.0,32.456662,5249.0,5.0,1.0,
1187,850000.0,32.294528,3651.0,3.0,2.0,166.0
1188,860000.0,32.387182,4203.0,3.0,3.0,73.0
1189,875000.0,32.282773,3803.0,3.0,3.0,135.0
1190,875000.0,32.269328,4833.0,3.0,3.0,187.0
1191,894900.0,32.270543,3172.0,3.0,1.0,
1192,890000.0,31.831527,5114.0,4.0,2.0,33.33
1193,800000.0,32.296056,4293.0,3.0,2.0,193.0
1194,837500.0,32.294908,4260.0,3.0,3.0,0.0
1195,890000.0,32.294063,3877.0,3.0,3.0,146.0
1196,800000.0,31.385803,8154.0,3.0,3.0,16.67
1197,870000.0,32.551631,3612.0,3.0,1.0,180.0
1198,862500.0,32.427515,3479.0,3.0,1.0,34.0
1199,885000.0,32.264011,4446.0,2.0,2.0,58.0
1200,879526.0,32.30847,5000.0,3.0,2.0,0.0
1201,889626.0,32.410705,3847.0,3.0,0.0,110.0
1202,855000.0,32.329549,4644.0,3.0,3.0,41.0
1203,837000.0,32.541596,3486.0,3.0,1.0,148.0
1204,850000.0,32.321129,4056.0,3.0,2.0,41.0
1205,815000.0,32.215268,3466.0,0.0,2.0,0.0
1206,865000.0,32.317611,3541.0,3.0,2.0,17.0
1207,836000.0,32.455799,3524.0,3.0,4.0,71.0
1208,860000.0,32.260106,3579.0,3.0,2.0,
1209,880000.0,32.323445,4101.0,3.0,1.0,41.0
1210,833500.0,32.5536,3658.0,3.0,1.0,180.0
1211,858000.0,32.300868,4103.0,3.0,2.0,205.0
1212,835000.0,32.458872,3779.0,3.0,2.0,97.0
1213,900000.0,32.31841,4446.0,4.0,1.0,80.0
1214,850000.0,32.327281,3485.0,3.0,3.0,240.0
1215,860000.0,32.461084,3583.0,4.0,4.0,200.0
1216,800000.0,32.291094,3424.0,2.0,2.0,194.0
1217,873000.0,32.31496,3959.0,4.0,2.0,5.0
1218,870000.0,32.305963,3731.0,3.0,3.0,0.0
1219,875000.0,32.289789,3369.0,2.0,2.0,0.0
1220,842000.0,32.292889,3701.0,2.0,1.0,193.0
1221,875000.0,32.464198,4030.0,3.0,2.0,115.0
1222,835000.0,32.43562,4161.0,3.0,4.0,0.0
1223,850000.0,32.338963,4148.0,3.0,2.0,242.0
1224,825000.0,32.382266,3291.0,3.0,3.0,0.0
1225,870000.0,32.459885,4334.0,4.0,2.0,88.0
1226,850000.0,32.452143,4115.0,4.0,1.0,25.0
1227,860000.0,32.304181,4246.0,3.0,3.0,125.0
1228,800000.0,32.296297,3668.0,3.0,3.0,145.0
1229,880000.0,32.299149,4895.0,3.0,3.0,0.0
1230,817000.0,32.410758,3755.0,5.0,1.0,0.0
1231,865000.0,32.271945,4294.0,4.0,2.0,0.0
1232,825000.0,32.309845,3463.0,3.0,2.0,0.0
1233,845000.0,32.281433,3676.0,3.0,1.0,125.0
1234,820000.0,32.313474,3811.0,3.0,1.0,55.0
1235,830000.0,32.29434,3237.0,3.0,2.0,0.0
1236,879000.0,32.402827,4265.0,3.0,3.0,67.0
1237,775000.0,32.305967,5859.0,3.0,3.0,58.33
1238,856500.0,32.312599,4086.0,3.0,4.0,174.0
1239,883286.0,32.470477,1985.0,2.0,1.0,550.0
1240,830000.0,32.198053,5285.0,4.0,2.0,0.0
1241,867677.09,32.328277,5389.0,3.0,2.0,50.0
1242,848000.0,32.388587,3603.0,3.0,2.0,6.0
1243,842500.0,32.334058,4212.0,3.0,2.0,15.0
1244,845000.0,32.282774,3795.0,3.0,3.0,125.0
1245,825000.0,32.408074,4112.0,5.0,2.0,5.0
1246,800000.0,32.327402,3229.0,3.0,3.0,249.0
1247,850000.0,32.461137,3682.0,3.0,2.0,148.0
1248,800000.0,32.461357,3541.0,3.0,1.0,83.0
1249,815000.0,32.263026,3441.0,3.0,2.0,48.0
1250,860000.0,32.291094,3424.0,2.0,2.0,193.0
1251,756600.0,32.439145,3778.0,3.0,2.0,41.0
1252,845000.0,32.287171,3508.0,3.0,1.0,194.0
1253,875000.0,32.399467,3306.0,3.0,4.0,71.0
1254,825000.0,32.323777,3483.0,3.0,2.0,38.0
1255,840000.0,32.321129,4056.0,3.0,2.0,41.0
1256,845000.0,32.428446,3793.0,3.0,2.0,66.0
1257,850000.0,32.332088,5117.0,4.0,1.0,219.0
1258,865000.0,32.546498,2980.0,3.0,1.0,165.0
1259,850000.0,32.322462,3742.0,3.0,3.0,40.55
1260,865000.0,32.320352,3593.0,3.0,5.0,123.0
1261,840000.0,32.330453,3200.0,3.0,3.0,
1262,785000.0,32.240927,5586.0,2.0,2.0,
1263,850000.0,32.284625,4915.0,4.0,2.0,2.0
1264,825000.0,32.311712,4362.0,3.0,4.0,43.71
1265,840000.0,31.9734,5723.0,3.0,2.0,
1266,865000.0,32.40029,3563.0,3.0,5.0,
1267,855000.0,32.275911,4583.0,3.0,4.0,
1268,845000.0,31.712338,4592.0,3.0,3.0,42.0
1269,830000.0,32.297736,3308.0,2.0,1.0,
1270,875000.0,32.273381,4081.0,4.0,1.0,
1271,850000.0,32.267038,3880.0,3.0,3.0,55.0
1272,835000.0,32.381478,4770.0,3.0,2.0,25.0
1273,875000.0,31.416164,4412.0,4.0,2.0,
1274,840000.0,32.432665,5043.0,3.0,4.0,0.0
1275,860000.0,32.317912,4118.0,3.0,3.0,117.0
1276,845000.0,32.458365,2680.0,3.0,2.0,194.0
1277,850000.0,32.322468,3742.0,3.0,3.0,40.0
1278,835000.0,32.291142,4050.0,2.0,2.0,0.0
1279,840000.0,32.404218,3370.0,3.0,1.0,51.0
1280,850000.0,32.465643,4911.0,4.0,2.0,259.0
1281,834000.0,32.284981,4147.0,5.0,2.0,
1282,859000.0,32.325749,2936.0,2.0,1.0,142.0
1283,850000.0,32.322254,4157.0,3.0,4.0,129.0
1284,830000.0,32.310969,3907.0,3.0,2.0,42.0
1285,859000.0,32.258628,5032.0,3.0,2.0,125.0
1286,850000.0,32.316274,3541.0,3.0,2.0,17.0
1287,800000.0,32.299906,3852.0,2.0,3.0,0.0
1288,835000.0,32.400292,3563.0,3.0,4.0,0.0
1289,859000.0,32.259169,6024.0,2.0,2.0,79.0
1290,825000.0,32.302692,5260.0,5.0,3.0,100.0
1291,869000.0,32.322463,3742.0,3.0,3.0,40.55
1292,845000.0,32.450473,3834.0,3.0,0.0,135.0
1293,870500.0,32.322009,3403.0,3.0,2.0,
1294,800000.0,32.300525,4272.0,4.0,3.0,0.0
1295,821000.0,32.321461,3140.0,3.0,1.0,122.0
1296,770000.0,32.246844,4244.0,3.0,2.0,25.0
1297,811969.0,32.311411,3683.0,3.0,2.0,195.0
1298,835000.0,32.318978,3419.0,3.0,2.0,34.0
1299,820000.0,32.215905,3819.0,0.0,2.0,
1300,840000.0,32.586806,2922.0,3.0,2.0,195.0
1301,850000.0,32.313902,4104.0,3.0,1.0,0.0
1302,855000.0,32.434537,4065.0,3.0,1.0,11.0
1303,815940.0,32.45893,3397.0,4.0,0.0,167.0
1304,820000.0,32.44173,2853.0,9.0,2.0,42.0
1305,861638.0,32.433143,3274.0,3.0,0.0,100.0
1306,784000.0,32.458761,3811.0,3.0,1.0,76.0
1307,852499.0,32.325539,3538.0,2.0,2.0,141.0
1308,839000.0,32.323762,3201.0,3.0,1.0,123.0
1309,800000.0,32.321913,3195.0,3.0,2.0,135.0
1310,825000.0,32.296615,3452.0,3.0,1.0,145.0
1311,820000.0,32.399397,2786.0,3.0,1.0,60.0
1312,825000.0,32.458872,3779.0,3.0,1.0,103.0
1313,847600.0,32.283996,3647.0,3.0,4.0,125.0
1314,837500.0,32.385036,4258.0,3.0,1.0,70.0
1315,835000.0,32.31351,5164.0,3.0,3.0,0.0
1316,825000.0,32.274444,3788.0,7.0,2.0,0.0
1317,850000.0,32.426093,3338.0,3.0,3.0,13.0
1318,890000.0,32.469747,5303.0,4.0,5.0,200.0
1319,821359.0,32.390647,4133.0,3.0,2.0,6.0
1320,780000.0,32.39584,3841.0,4.0,1.0,20.0
1321,800000.0,32.258712,3742.0,2.0,2.0,79.0
1322,627120.0,32.262664,3216.0,3.0,3.0,34.0
1323,800000.0,32.292552,4454.0,0.0,1.0,0.0
1324,845000.0,32.337815,3316.0,3.0,3.0,150.0
1325,815000.0,32.302594,3840.0,3.0,2.0,19.0
1326,815000.0,32.236956,4336.0,3.0,3.0,0.0
1327,840000.0,32.297576,4786.0,4.0,1.0,0.0
1328,850000.0,32.295763,4592.0,3.0,4.0,0.0
1329,825000.0,32.224493,3592.0,2.0,1.0,0.0
1330,819000.0,32.30908,4532.0,3.0,5.0,198.0
1331,785000.0,32.290647,3670.0,2.0,1.0,0.0
1332,840000.0,32.317543,3653.0,3.0,1.0,185.0
1333,850000.0,32.335583,4018.0,3.0,2.0,132.0
1334,840000.0,32.228439,3541.0,3.0,3.0,71.0
1335,786000.0,32.304119,3664.0,3.0,2.0,84.0
1336,869000.0,32.26301,4737.0,2.0,3.0,48.0
1337,850000.0,32.422279,3355.0,3.0,0.0,75.0
1338,795000.0,32.327308,3222.0,0.0,2.0,
1339,787500.0,32.279941,5647.0,3.0,2.0,
1340,810000.0,32.296532,4024.0,6.0,3.0,6.0
1341,820000.0,32.294905,4260.0,3.0,3.0,0.0
1342,775000.0,32.227199,3866.0,2.0,2.0,0.0
1343,816500.0,32.434548,4026.0,3.0,1.0,25.0
1344,829000.0,32.335447,2964.0,2.0,2.0,
1345,802300.0,32.315266,4258.0,3.0,3.0,43.0
1346,843000.0,32.323448,3633.0,2.0,2.0,258.0
1347,850000.0,32.246575,3815.0,2.0,2.0,20.0
1348,839000.0,32.416818,3128.0,3.0,2.0,130.0
1349,825000.0,32.544862,3649.0,3.0,1.0,156.0
1350,755000.0,32.271945,4183.0,4.0,2.0,0.0
1351,825000.0,32.293293,3609.0,3.0,2.0,193.0
1352,825000.0,32.29936,4340.0,3.0,2.0,126.0
1353,785000.0,32.306015,5205.0,3.0,2.0,54.0
1354,800000.0,32.293079,4059.0,0.0,3.0,50.0
1355,825000.0,32.288617,3099.0,3.0,2.0,193.0
1356,835000.0,32.288307,3824.0,3.0,2.0,125.0
1357,775000.0,32.296048,4154.0,3.0,4.0,146.0
1358,805000.0,32.459559,3561.0,3.0,3.0,124.0
1359,795000.0,32.327174,3470.0,3.0,4.0,39.0
1360,803000.0,32.346373,3665.0,2.0,2.0,111.0
1361,815000.0,32.296529,2970.0,2.0,3.0,0.0
1362,808750.0,32.459622,3426.0,3.0,3.0,98.0
1363,750000.0,32.326666,3330.0,2.0,1.0,122.0
1364,851000.0,32.317203,4446.0,4.0,1.0,80.0
1365,835000.0,32.289028,3550.0,2.0,0.0,33.0
1366,827000.0,32.303983,4079.0,3.0,2.0,40.0
1367,771500.0,32.325539,3989.0,2.0,2.0,166.66
1368,800000.0,32.106516,4902.0,3.0,4.0,
1369,822500.0,32.338445,3474.0,3.0,1.0,157.0
1370,815000.0,32.467867,2644.0,3.0,1.0,213.0
1371,820000.0,32.396889,3521.0,4.0,1.0,
1372,801000.0,32.282656,4451.0,3.0,4.0,8.33
1373,750000.0,31.841975,,3.0,3.0,
1374,835000.0,32.552031,3434.0,3.0,1.0,180.0
1375,825000.0,32.479253,4618.0,3.0,2.0,148.0
1376,815000.0,32.433075,4289.0,3.0,1.0,76.0
1377,750000.0,32.465139,2758.0,2.0,1.0,
1378,800000.0,32.320776,3738.0,3.0,1.0,142.0
1379,811250.0,32.258721,3742.0,2.0,2.0,119.66
1380,822500.0,32.321467,4340.0,3.0,3.0,50.0
1381,775000.0,32.332763,4393.0,3.0,2.0,202.0
1382,800000.0,32.225597,5412.0,2.0,4.0,0.0
1383,800000.0,32.294134,4446.0,3.0,3.0,193.0
1384,820000.0,32.25752,4087.0,3.0,2.0,0.0
1385,785000.0,32.311675,3850.0,3.0,1.0,74.0
1386,820000.0,32.459605,3104.0,3.0,3.0,107.0
1387,810000.0,32.316971,3153.0,3.0,4.0,67.0
1388,825000.0,32.268533,3906.0,5.0,2.0,
1389,790000.0,32.305535,3200.0,3.0,2.0,84.0
1390,830000.0,32.458419,3811.0,3.0,1.0,88.0
1391,815000.0,32.172707,4175.0,3.0,1.0,
1392,805000.0,32.248174,3600.0,8.0,3.0,25.0
1393,810000.0,32.321575,4446.0,3.0,2.0,80.0
1394,793008.0,32.311985,3692.0,3.0,4.0,195.0
1395,834500.0,32.44599,2969.0,8.0,2.0,42.0
1396,825000.0,32.163255,4560.0,4.0,4.0,115.0
1397,830000.0,32.302642,3243.0,3.0,2.0,12.0
1398,789000.0,32.331293,4279.0,3.0,1.0,258.0
1399,815000.0,32.459632,3014.0,2.0,1.0,167.0
1400,765000.0,32.299422,4274.0,0.0,2.0,0.0
1401,825000.0,32.283541,3674.0,3.0,1.0,110.0
1402,800000.0,32.330931,4168.0,3.0,3.0,149.0
1403,789000.0,32.427377,4620.0,3.0,1.0,66.0
1404,800000.0,32.451503,3580.0,2.0,1.0,70.0
1405,792500.0,32.341442,3778.0,3.0,2.0,100.0
1406,823000.0,32.313563,3431.0,3.0,2.0,66.0
1407,805000.0,32.285271,3582.0,3.0,2.0,125.0
1408,786620.0,32.443022,2517.0,0.0,1.0,25.0
1409,790000.0,32.462145,2751.0,2.0,0.0,194.0
1410,812000.0,32.256525,3501.0,6.0,3.0,0.0
1411,799800.0,32.231175,3737.0,3.0,2.0,0.0
1412,802500.0,32.463918,3478.0,3.0,3.0,130.0
1413,748000.0,32.529879,3481.0,3.0,0.0,140.0
1414,775000.0,32.45928,3673.0,3.0,5.0,124.0
1415,800000.0,32.318443,4085.0,3.0,2.0,43.0
1416,813000.0,32.246827,3609.0,3.0,3.0,49.0
1417,809000.0,32.289582,3689.0,4.0,2.0,25.0
1418,800000.0,32.268572,3810.0,3.0,2.0,
1419,799500.0,32.277765,4400.0,4.0,1.0,59.0
1420,809170.0,32.459515,3360.0,3.0,1.0,194.0
1421,832375.0,32.463623,2307.0,2.0,1.0,213.0
1422,790000.0,32.230184,3277.0,1.0,1.0,0.0
1423,825000.0,32.314805,4334.0,3.0,1.0,66.0
1424,820000.0,32.425084,3488.0,3.0,1.0,89.0
1425,790000.0,32.245306,5315.0,3.0,3.0,23.0
1426,800000.0,32.435648,3909.0,3.0,1.0,100.0
1427,809310.0,32.45911,3360.0,3.0,0.0,167.0
1428,800000.0,32.235241,2679.0,3.0,0.0,
1429,812500.0,32.544615,3738.0,3.0,2.0,148.0
1430,825000.0,32.548095,3526.0,3.0,1.0,140.0
1431,815000.0,32.33307,3274.0,3.0,3.0,
1432,775000.0,32.248694,4915.0,3.0,1.0,18.0
1433,750000.0,32.395684,2486.0,3.0,2.0,21.0
1434,800000.0,32.33437,4753.0,2.0,2.0,6.0
1435,775000.0,32.303289,4975.0,4.0,1.0,200.0
1436,810000.0,32.233632,3605.0,2.0,4.0,
1437,750000.0,32.426278,4627.0,3.0,4.0,85.0
1438,877170.0,32.459429,3078.0,3.0,0.0,167.0
1439,770000.0,32.315266,4390.0,3.0,3.0,42.0
1440,776500.0,32.299728,3760.0,3.0,3.0,8.0
1441,800000.0,32.319842,3729.0,3.0,2.0,122.0
1442,795000.0,32.2424,3764.0,2.0,2.0,0.0
